time_rdsym	time_ptsym	period	time_trough	time_rise	time_decay	time_peak	time	group	experiment	mouse_id	dyad
0.4421052631578947	0.5053763440860215	95	46	42	53	47	2	2	1	4	3
0.34459459459459457	0.5833333333333334	148	50	51	97	70	2	2	1	4	3
0.568	0.40397350993377484	125	90	71	54	61	2	2	1	4	3
0.5181818181818182	0.4909090909090909	110	56	57	53	54	2	2	1	4	3
0.44554455445544555	0.504950495049505	101	50	45	56	51	2	2	1	4	3
0.5151515151515151	0.4854368932038835	99	53	51	48	50	2	2	1	4	3
0.36885245901639346	0.5436893203883495	122	47	45	77	56	2	2	1	4	3
0.6666666666666666	0.3548387096774194	174	120	116	58	66	2	2	1	4	3
0.5126050420168067	0.49586776859504134	119	61	61	58	60	2	2	1	4	3
0.4482758620689655	0.5132743362831859	116	55	52	64	58	2	2	1	4	3
0.5257731958762887	0.46226415094339623	97	57	51	46	49	2	2	1	4	3
0.41843971631205673	0.6259541984732825	141	49	59	82	82	2	2	1	4	3
0.5652173913043478	0.496	115	63	65	50	62	2	2	1	4	3
0.4948453608247423	0.5106382978723404	97	46	48	49	48	2	2	1	4	3
0.4819277108433735	0.5274725274725275	83	43	40	43	48	2	2	1	4	3
0.44329896907216493	0.6091954022988506	97	34	43	54	53	2	2	1	4	3
0.47863247863247865	0.5178571428571429	117	54	56	61	58	2	2	1	4	3
0.5794392523364486	0.452991452991453	107	64	62	45	53	2	2	1	4	3
0.43478260869565216	0.5984251968503937	138	51	60	78	76	2	2	1	4	3
0.3588235294117647	0.58	170	63	61	109	87	2	2	1	4	3
0.5876288659793815	0.36153846153846153	97	83	57	40	47	2	2	1	4	3
0.525	0.49382716049382713	80	41	42	38	40	2	2	1	4	3
0.4606741573033708	0.5294117647058824	89	40	41	48	45	2	2	1	4	3
0.4891304347826087	0.5	92	46	45	47	46	2	2	1	4	3
0.2670807453416149	0.7169811320754716	161	45	43	118	114	2	2	1	4	3
0.5581395348837209	0.4673913043478261	86	49	48	38	43	2	2	1	4	3
0.6748466257668712	0.7151898734177216	163	45	110	53	113	2	2	1	4	3
0.49	0.5050505050505051	100	49	49	51	50	2	2	1	4	3
0.5050505050505051	0.5	99	50	50	49	50	2	2	1	4	3
0.5108695652173914	0.48936170212765956	92	48	47	45	46	2	2	1	4	3
0.5169491525423728	0.5398230088495575	118	52	61	57	61	2	2	1	4	3
0.5232558139534884	0.46808510638297873	86	50	45	41	44	2	2	1	4	3
0.5050505050505051	0.5157894736842106	99	46	50	49	49	2	2	1	4	3
0.5974025974025974	0.4235294117647059	77	49	46	31	36	2	2	1	4	3
0.4742268041237113	0.5157894736842106	97	46	46	51	49	2	2	1	4	3
0.4864864864864865	0.5233644859813084	111	51	54	57	56	2	2	1	4	3
0.5288461538461539	0.48148148148148145	104	56	55	49	52	2	2	1	4	3
0.3673469387755102	0.5934959349593496	147	50	54	93	73	2	2	1	4	3
0.4240506329113924	0.5	158	82	67	91	82	2	2	1	4	3
0.5192307692307693	0.4180327868852459	104	71	54	50	51	2	2	1	4	3
0.5	0.4959349593495935	126	62	63	63	61	2	2	1	4	3
0.5470085470085471	0.4444444444444444	117	70	64	53	56	2	2	1	4	3
0.5056179775280899	0.4838709677419355	89	48	45	44	45	2	2	1	4	3
0.53	0.5051546391752577	100	48	53	47	49	2	2	1	4	3
0.45054945054945056	0.5054945054945055	91	45	41	50	46	2	2	1	4	3
0.4588235294117647	0.4942528735632184	85	44	39	46	43	2	2	1	4	3
0.5168539325842697	0.4888888888888889	89	46	46	43	44	2	2	1	4	3
0.5119047619047619	0.49411764705882355	84	43	43	41	42	2	2	1	4	3
0.5232558139534884	0.5	86	43	45	41	43	2	2	1	4	3
0.5106382978723404	0.5054945054945055	94	45	48	46	46	2	2	1	4	3
0.42857142857142855	0.5	84	42	36	48	42	2	2	1	4	3
0.4215686274509804	0.5368421052631579	102	44	43	59	51	2	2	1	4	3
0.45689655172413796	0.5178571428571429	116	54	53	63	58	2	2	1	4	3
0.743455497382199	0.32323232323232326	191	134	142	49	64	2	2	1	4	3
0.3333333333333333	0.603448275862069	132	46	44	88	70	2	2	1	4	3
0.5327102803738317	0.42276422764227645	107	71	57	50	52	2	2	1	4	3
0.3893805309734513	0.5346534653465347	113	47	44	69	54	2	2	1	4	3
0.5315315315315315	0.43902439024390244	111	69	59	52	54	2	2	1	4	3
0.43410852713178294	0.5391304347826087	129	53	56	73	62	2	2	1	4	3
0.5377358490566038	0.4180327868852459	106	71	57	49	51	2	2	1	4	3
0.4027777777777778	0.5517241379310345	144	52	58	86	64	2	2	1	4	3
0.7391304347826086	0.27358490566037735	184	154	136	48	58	2	2	1	4	3
0.3333333333333333	0.5739130434782609	156	49	52	104	66	2	2	1	4	3
0.5348837209302325	0.5384615384615384	129	54	69	60	63	2	2	1	4	3
0.417910447761194	0.5538461538461539	134	58	56	78	72	2	2	1	4	3
0.5042016806722689	0.47580645161290325	119	65	60	59	59	2	2	1	4	3
0.5244755244755245	0.5517241379310345	143	65	75	68	80	2	2	1	4	3
0.42657342657342656	0.528	143	59	61	82	66	2	2	1	4	3
0.5757575757575758	0.3870967741935484	99	76	57	42	48	2	2	1	4	3
0.35036496350364965	0.6120689655172413	137	45	48	89	71	2	2	1	4	3
0.35911602209944754	0.5253164556962026	181	75	65	116	83	2	2	1	4	3
0.42073170731707316	0.43575418994413406	164	101	69	95	78	2	2	1	4	3
0.34375	0.5240963855421686	160	79	55	105	87	2	2	1	4	3
0.3815789473684211	0.5034013605442177	152	73	58	94	74	2	2	1	4	3
0.5040650406504065	0.42142857142857143	123	81	62	61	59	2	2	1	4	3
0.5	0.475	116	63	58	58	57	2	2	1	4	3
0.5045045045045045	0.504424778761062	111	56	56	55	57	2	2	1	4	3
0.3132530120481928	0.5391304347826087	166	53	52	114	62	2	2	1	4	3
0.5083333333333333	0.3493975903614458	120	108	61	59	58	2	2	1	4	3
0.4928571428571429	0.5428571428571428	140	64	69	71	76	2	2	1	4	3
0.3719512195121951	0.5571428571428572	164	62	61	103	78	2	2	1	4	3
0.5350877192982456	0.3873239436619718	114	87	61	53	55	2	2	1	4	3
0.4811320754716981	0.5094339622641509	106	52	51	55	54	2	2	1	4	3
0.51	0.4803921568627451	100	53	51	49	49	2	2	1	4	3
0.48	0.5050505050505051	100	49	48	52	50	2	2	1	4	3
0.5135135135135135	0.5	111	56	57	54	56	2	2	1	4	3
0.5445544554455446	0.4807692307692308	101	54	55	46	50	2	2	1	4	3
0.3779527559055118	0.5648148148148148	127	47	48	79	61	2	2	1	4	3
0.3132530120481928	0.3373493975903614	83	55	26	57	28	2	2	1	4	3
0.5029585798816568	0.5340909090909091	169	82	85	84	94	2	2	1	4	3
0.32989690721649484	0.5147058823529411	194	66	64	130	70	2	2	1	4	3
0.5433070866141733	0.31746031746031744	127	129	69	58	60	2	2	1	4	3
0.3146853146853147	0.6222222222222222	143	51	45	98	84	2	2	1	4	3
0.5075757575757576	0.4744525547445255	132	72	67	65	65	2	2	1	4	3
0.49230769230769234	0.5075757575757576	130	65	64	66	67	2	2	1	4	3
0.49230769230769234	0.5078125	130	63	64	66	65	2	2	1	4	3
0.5656565656565656	0.44144144144144143	99	62	56	43	49	2	2	1	4	3
0.4845360824742268	0.5161290322580645	97	45	47	50	48	2	2	1	4	3
0.3877551020408163	0.5268817204301075	98	44	38	60	49	2	2	1	4	3
0.5833333333333334	0.41509433962264153	96	62	56	40	44	2	2	1	4	3
0.4452054794520548	0.5873015873015873	146	52	65	81	74	2	2	1	4	3
0.453781512605042	0.4645669291338583	119	68	54	65	59	2	2	1	4	3
0.5588235294117647	0.45535714285714285	102	61	57	45	51	2	2	1	4	3
0.4297520661157025	0.5514018691588785	121	48	52	69	59	2	2	1	4	3
0.5462962962962963	0.4297520661157025	108	69	59	49	52	2	2	1	4	3
0.49019607843137253	0.51	102	49	50	52	51	2	2	1	4	3
0.49504950495049505	0.49504950495049505	101	51	50	51	50	2	2	1	4	3
0.46956521739130436	0.5272727272727272	115	52	54	61	58	2	2	1	4	3
0.58	0.45871559633027525	100	59	58	42	50	2	2	1	4	3
0.3769230769230769	0.5982905982905983	130	47	49	81	70	2	2	1	4	3
0.5585585585585585	0.4380165289256198	111	68	62	49	53	2	2	1	4	3
0.46078431372549017	0.5151515151515151	102	48	47	55	51	2	2	1	4	3
0.45161290322580644	0.4948453608247423	93	49	42	51	48	2	2	1	4	3
0.31952662721893493	0.6165413533834586	169	51	54	115	82	2	2	1	4	3
0.46236559139784944	0.5168539325842697	93	43	43	50	46	2	2	1	4	3
0.4782608695652174	0.4946236559139785	92	47	44	48	46	2	2	1	4	3
0.5416666666666666	0.4845360824742268	96	50	52	44	47	2	2	1	4	3
0.45161290322580644	0.5111111111111111	93	44	42	51	46	2	2	1	4	3
0.5609756097560976	0.4666666666666667	82	48	46	36	42	2	2	1	4	3
0.45	0.5444444444444444	100	41	45	55	49	2	2	1	4	3
0.46534653465346537	0.5	101	51	47	54	51	2	2	1	4	3
0.47	0.504950495049505	100	50	47	53	51	2	2	1	4	3
0.4791666666666667	0.4895833333333333	96	49	46	50	47	2	2	1	4	3
0.4431818181818182	0.48863636363636365	88	45	39	49	43	2	2	1	4	3
0.5545851528384279	0.3507853403141361	229	124	127	102	67	2	2	1	4	3
0.7136752136752137	0.3018867924528302	234	185	167	67	80	2	2	1	4	3
0.4827586206896552	0.4830508474576271	116	61	56	60	57	2	2	1	4	3
0.4144144144144144	0.5137614678899083	111	53	46	65	56	2	2	1	4	3
0.5882352941176471	0.4645669291338583	119	68	70	49	59	2	2	1	4	3
0.37404580152671757	0.6384615384615384	131	47	49	82	83	2	2	1	4	3
0.5643564356435643	0.47619047619047616	101	55	57	44	50	2	2	1	4	3
0.4	0.5544554455445545	115	45	46	69	56	2	2	1	4	3
0.5	0.45689655172413796	104	63	52	52	53	2	2	1	4	3
0.5294117647058824	0.5087719298245614	119	56	63	56	58	2	2	1	4	3
0.5289256198347108	0.5	121	62	64	57	62	2	2	1	4	3
0.41379310344827586	0.5555555555555556	145	56	60	85	70	2	2	1	4	3
0.3900709219858156	0.44360902255639095	141	74	55	86	59	2	2	1	4	3
0.5213675213675214	0.40559440559440557	117	85	61	56	58	2	2	1	4	3
0.5092592592592593	0.4954128440366973	108	55	55	53	54	2	2	1	4	3
0.496	0.525	125	57	62	63	63	2	2	1	4	3
0.5398230088495575	0.46218487394957986	113	64	61	52	55	2	2	1	4	3
0.47368421052631576	0.5	95	48	45	50	48	2	2	1	4	3
0.4661016949152542	0.5315315315315315	118	52	55	63	59	2	2	1	4	3
0.5858585858585859	0.44545454545454544	99	61	58	41	49	2	2	1	4	3
0.44339622641509435	0.5473684210526316	106	43	47	59	52	2	2	1	4	3
0.5277777777777778	0.47368421052631576	108	60	57	51	54	2	2	1	4	3
0.5151515151515151	0.48484848484848486	99	51	51	48	48	2	2	1	4	3
0.45977011494252873	0.4942528735632184	87	44	40	47	43	2	2	1	4	3
0.4431818181818182	0.5056179775280899	88	44	39	49	45	2	2	1	4	3
0.5106382978723404	0.49473684210526314	94	48	48	46	47	2	2	1	4	3
0.5043478260869565	0.5229357798165137	115	52	58	57	57	2	2	1	4	3
0.5315315315315315	0.48672566371681414	111	58	59	52	55	2	2	1	4	3
0.48	0.494949494949495	100	50	48	52	49	2	2	1	4	3
0.3816793893129771	0.5811965811965812	131	49	50	81	68	2	2	1	4	3
0.37254901960784315	0.34210526315789475	153	75	57	96	39	2	2	1	4	3
0.5166666666666667	0.3391812865497076	120	113	62	58	58	2	2	1	4	3
0.5050505050505051	0.5104166666666666	99	47	50	49	49	2	2	1	4	3
0.5052631578947369	0.49473684210526314	95	48	48	47	47	2	2	1	4	3
0.4895833333333333	0.5052631578947369	96	47	47	49	48	2	2	1	4	3
0.5	0.504950495049505	104	50	52	52	51	2	2	1	4	3
0.49019607843137253	0.5	102	52	50	52	52	2	2	1	4	3
0.5188679245283019	0.5	106	53	55	51	53	2	2	1	4	3
0.46464646464646464	0.5050505050505051	99	49	46	53	50	2	2	1	4	3
0.5247524752475248	0.49514563106796117	101	52	53	48	51	2	2	1	4	3
0.4666666666666667	0.5145631067961165	105	50	49	56	53	2	2	1	4	3
0.5921052631578947	0.3488372093023256	76	56	45	31	30	2	2	1	4	3
0.4434782608695652	0.5089285714285714	115	55	51	64	57	2	2	1	4	3
0.49606299212598426	0.5271317829457365	127	61	63	64	68	2	2	1	4	3
0.3246753246753247	0.6232876712328768	154	55	50	104	91	2	2	1	4	3
0.32786885245901637	0.5107913669064749	183	68	60	123	71	2	2	1	4	3
0.5697674418604651	0.23129251700680273	86	113	49	37	34	2	2	1	4	3
0.5145631067961165	0.5151515151515151	103	48	53	50	51	2	2	1	4	3
0.4413793103448276	0.5590551181102362	145	56	64	81	71	2	2	1	4	3
0.6956521739130435	0.33146067415730335	161	119	112	49	59	2	2	1	4	3
0.4423076923076923	0.52	104	48	46	58	52	2	2	1	4	3
0.2937853107344633	0.5454545454545454	177	55	52	125	66	2	2	1	4	3
0.5496688741721855	0.37438423645320196	151	127	83	68	76	2	2	1	4	3
0.3411764705882353	0.610062893081761	170	62	58	112	97	2	2	1	4	3
0.5227272727272727	0.34108527131782945	88	85	46	42	44	2	2	1	4	3
0.3287671232876712	0.6363636363636364	146	44	48	98	77	2	2	1	4	3
0.5206611570247934	0.41911764705882354	121	79	63	58	57	2	2	1	4	3
0.5338983050847458	0.4796747967479675	118	64	63	55	59	2	2	1	4	3
0.49056603773584906	0.49038461538461536	106	53	52	54	51	2	2	1	4	3
0.43315508021390375	0.5	187	74	81	106	74	2	2	1	4	3
0.464	0.37254901960784315	125	96	58	67	57	2	2	1	4	3
0.4536082474226804	0.5217391304347826	97	44	44	53	48	2	2	1	4	3
0.5353535353535354	0.4803921568627451	99	53	53	46	49	2	2	1	4	3
0.44339622641509435	0.53	106	47	47	59	53	2	2	1	4	3
0.5271317829457365	0.5076923076923077	129	64	68	61	66	2	2	1	4	3
0.47761194029850745	0.5238095238095238	134	60	64	70	66	2	2	1	4	3
0.5132743362831859	0.4426229508196721	113	68	58	55	54	2	2	1	4	3
0.42028985507246375	0.5909090909090909	138	54	58	80	78	2	2	1	4	3
0.5436893203883495	0.44642857142857145	103	62	56	47	50	2	2	1	4	3
0.45454545454545453	0.5486725663716814	121	51	55	66	62	2	2	1	4	3
0.5169491525423728	0.4796747967479675	118	64	61	57	59	2	2	1	4	3
0.34545454545454546	0.6071428571428571	165	55	57	108	85	2	2	1	4	3
0.5707317073170731	0.3925233644859813	205	130	117	88	84	2	2	1	4	3
0.3425414364640884	0.4827586206896552	181	75	62	119	70	2	2	1	4	3
0.4342105263157895	0.4052631578947368	152	113	66	86	77	2	2	1	4	3
0.4796747967479675	0.4418604651162791	123	72	59	64	57	2	2	1	4	3
0.5163934426229508	0.46923076923076923	122	69	63	59	61	2	2	1	4	3
0.5258620689655172	0.4956521739130435	116	58	61	55	57	2	2	1	4	3
0.4421052631578947	0.4948453608247423	95	49	42	53	48	2	2	1	4	3
0.5483870967741935	0.46938775510204084	93	52	51	42	46	2	2	1	4	3
0.48484848484848486	0.5208333333333334	99	46	48	51	50	2	2	1	4	3
0.46956521739130436	0.5272727272727272	115	52	54	61	58	2	2	1	4	3
0.5773195876288659	0.45794392523364486	97	58	56	41	49	2	2	1	4	3
0.43548387096774194	0.5607476635514018	124	47	54	70	60	2	2	1	4	3
0.5283018867924528	0.43333333333333335	106	68	56	50	52	2	2	1	4	3
0.5247524752475248	0.5	101	50	53	48	50	2	2	1	4	3
0.4672897196261682	0.5288461538461539	107	49	50	57	55	2	2	1	4	3
0.4	0.5528455284552846	140	55	56	84	68	2	2	1	4	3
0.5391304347826087	0.42105263157894735	115	77	62	53	56	2	2	1	4	3
0.5185185185185185	0.5045871559633027	108	54	56	52	55	2	2	1	4	3
0.5	0.49523809523809526	106	53	53	53	52	2	2	1	4	3
0.5154639175257731	0.48484848484848486	97	51	50	47	48	2	2	1	4	3
0.44565217391304346	0.5054945054945055	92	45	41	51	46	2	2	1	4	3
0.4700854700854701	0.5398230088495575	117	52	55	62	61	2	2	1	4	3
0.5504587155963303	0.4649122807017544	109	61	60	49	53	2	2	1	4	3
0.47115384615384615	0.5148514851485149	104	49	49	55	52	2	2	1	4	3
0.44642857142857145	0.5537190082644629	112	54	50	62	67	2	2	1	4	3
0.44036697247706424	0.5612244897959183	109	43	48	61	55	2	2	1	4	3
0.5258620689655172	0.49572649572649574	116	59	61	55	58	2	2	1	4	3
0.48031496062992124	0.5083333333333333	127	59	61	66	61	2	2	1	4	3
0.4909090909090909	0.5238095238095238	110	50	54	56	55	2	2	1	4	3
0.5631067961165048	0.4722222222222222	103	57	58	45	51	2	2	1	4	3
0.49523809523809526	0.5148514851485149	105	49	52	53	52	2	2	1	4	3
0.464	0.5378151260504201	125	55	58	67	64	2	2	1	4	3
0.5111111111111111	0.5037593984962406	135	66	69	66	67	2	2	1	4	3
0.5353535353535354	0.43243243243243246	99	63	53	46	48	2	2	1	4	3
0.4838709677419355	0.5108695652173914	93	45	45	48	47	2	2	1	4	3
0.41414141414141414	0.5268817204301075	99	44	41	58	49	2	2	1	4	3
0.48739495798319327	0.5042016806722689	119	59	58	61	60	2	2	1	4	3
0.5	0.5042016806722689	120	59	60	60	60	2	2	1	4	3
0.504	0.4959349593495935	125	62	63	62	61	2	2	1	4	3
0.6464088397790055	0.5274725274725275	181	86	117	64	96	2	2	1	4	3
0.4263565891472868	0.5546875	129	57	55	74	71	2	2	1	4	3
0.49635036496350365	0.4961832061068702	137	66	68	69	65	2	2	1	4	3
0.5188679245283019	0.48148148148148145	106	56	55	51	52	2	2	1	4	3
0.4915254237288136	0.5217391304347826	118	55	58	60	60	2	2	1	4	3
0.5277777777777778	0.4818181818181818	108	57	57	51	53	2	2	1	4	3
0.4649122807017544	0.5225225225225225	114	53	53	61	58	2	2	1	4	3
0.5233644859813084	0.4818181818181818	107	57	56	51	53	2	2	1	4	3
0.6927374301675978	0.6944444444444444	179	55	124	55	125	2	2	1	4	3
0.384	0.5905511811023622	125	52	48	77	75	2	2	1	4	3
0.5119047619047619	0.47126436781609193	84	46	43	41	41	2	2	1	4	3
0.5119047619047619	0.5060240963855421	84	41	43	41	42	2	2	1	4	3
0.45	0.5	80	40	36	44	40	2	2	1	4	3
0.46875	0.5217391304347826	96	44	45	51	48	2	2	1	4	3
0.48623853211009177	0.514018691588785	109	52	53	56	55	2	2	1	4	3
0.46564885496183206	0.5289256198347108	131	57	61	70	64	2	2	1	4	3
0.5681818181818182	0.43884892086330934	132	78	75	57	61	2	2	1	4	3
0.4406779661016949	0.5169491525423728	118	57	52	66	61	2	2	1	4	3
0.48623853211009177	0.4818181818181818	109	57	53	56	53	2	2	1	4	3
0.5757575757575758	0.4722222222222222	99	57	57	42	51	2	2	1	4	3
0.47	0.5212765957446809	100	45	47	53	49	2	2	1	4	3
0.4396551724137931	0.5405405405405406	116	51	51	65	60	2	2	1	4	3
0.5075757575757576	0.5	132	65	67	65	65	2	2	1	4	3
0.5508474576271186	0.45161290322580644	118	68	65	53	56	2	2	1	4	3
0.44144144144144143	0.5185185185185185	111	52	49	62	56	2	2	1	4	3
0.7391304347826086	0.671957671957672	184	62	136	48	127	2	2	1	4	3
0.2755905511811024	0.6146788990825688	127	42	35	92	67	2	2	1	4	3
0.4387755102040816	0.5274725274725275	98	43	43	55	48	2	2	1	4	3
0.4857142857142857	0.5047619047619047	105	52	51	54	53	2	2	1	4	3
0.4835164835164835	0.4791666666666667	91	50	44	47	46	2	2	1	4	3
0.5555555555555556	0.494949494949495	99	50	55	44	49	2	2	1	4	3
0.4358974358974359	0.5428571428571428	117	48	51	66	57	2	2	1	4	3
0.5145631067961165	0.45132743362831856	103	62	53	50	51	2	2	1	4	3
0.4895833333333333	0.5	96	48	47	49	48	2	2	1	4	3
0.4745762711864407	0.5446428571428571	118	51	56	62	61	2	2	1	4	3
0.5128205128205128	0.48739495798319327	117	61	60	57	58	2	2	1	4	3
0.5151515151515151	0.4807692307692308	99	54	51	48	50	2	2	1	4	3
0.5051546391752577	0.5	97	48	49	48	48	2	2	1	4	3
0.4270833333333333	0.5212765957446809	96	45	41	55	49	2	2	1	4	3
0.5463917525773195	0.4803921568627451	97	53	53	44	49	2	2	1	4	3
0.5368421052631579	0.5	95	47	51	44	47	2	2	1	4	3
0.422680412371134	0.5274725274725275	97	43	41	56	48	2	2	1	4	3
0.504950495049505	0.47619047619047616	101	55	51	50	50	2	2	1	4	3
0.5581395348837209	0.4673913043478261	86	49	48	38	43	2	2	1	4	3
0.532608695652174	0.5168539325842697	92	43	49	43	46	2	2	1	4	3
0.35658914728682173	0.5849056603773585	129	44	46	83	62	2	2	1	4	3
0.5089285714285714	0.4230769230769231	112	75	57	55	55	2	2	1	4	3
0.32653061224489793	0.5681818181818182	196	57	64	132	75	2	2	1	4	3
0.40606060606060607	0.3471502590673575	165	126	67	98	67	2	2	1	4	3
0.5045871559633027	0.36551724137931035	109	92	55	54	53	2	2	1	4	3
0.5294117647058824	0.49038461538461536	102	53	54	48	51	2	2	1	4	3
0.49473684210526314	0.48936170212765956	95	48	47	48	46	2	2	1	4	3
0.5652173913043478	0.40869565217391307	115	68	65	50	47	2	2	1	4	3
0.5185185185185185	0.5092592592592593	108	53	56	52	55	2	2	1	4	3
0.49122807017543857	0.5137614678899083	114	53	56	58	56	2	2	1	4	3
0.38016528925619836	0.5508474576271186	121	53	46	75	65	2	2	1	4	3
0.5076923076923077	0.5	130	66	66	64	66	2	2	1	4	3
0.5403225806451613	0.472	124	66	67	57	59	2	2	1	4	3
0.4793388429752066	0.5206611570247934	121	58	58	63	63	2	2	1	4	3
0.5050505050505051	0.4716981132075472	99	56	50	49	50	2	2	1	4	3
0.5252525252525253	0.49019607843137253	99	52	52	47	50	2	2	1	4	3
0.46	0.5104166666666666	100	47	46	54	49	2	2	1	4	3
0.3333333333333333	0.5701754385964912	135	49	45	90	65	2	2	1	4	3
0.3728813559322034	0.515527950310559	177	78	66	111	83	2	2	1	4	3
0.42727272727272725	0.39416058394160586	110	83	47	63	54	2	2	1	4	3
0.5514018691588785	0.47413793103448276	107	61	59	48	55	2	2	1	4	3
0.5333333333333333	0.5	105	52	56	49	52	2	2	1	4	3
0.48314606741573035	0.4888888888888889	89	46	43	46	44	2	2	1	4	3
0.47368421052631576	0.5053763440860215	95	46	45	50	47	2	2	1	4	3
0.422680412371134	0.5104166666666666	97	47	41	56	49	2	2	1	4	3
0.5048543689320388	0.49038461538461536	103	53	52	51	51	2	2	1	4	3
0.6153846153846154	0.47474747474747475	91	52	56	35	47	2	2	1	4	3
0.4631578947368421	0.5340909090909091	95	41	44	51	47	2	2	1	4	3
0.5263157894736842	0.47959183673469385	95	51	50	45	47	2	2	1	4	3
0.4854368932038835	0.5252525252525253	103	47	50	53	52	2	2	1	4	3
0.49137931034482757	0.5045045045045045	116	55	57	59	56	2	2	1	4	3
0.5086206896551724	0.5625	116	56	59	57	72	2	2	1	4	3
0.5963855421686747	0.7828947368421053	166	33	99	67	119	2	2	1	4	3
0.5242718446601942	0.46788990825688076	103	58	54	49	51	2	2	1	4	3
0.4606741573033708	0.4891304347826087	89	47	41	48	45	2	2	1	4	3
0.45263157894736844	0.5053763440860215	95	46	43	52	47	2	2	1	4	3
0.45454545454545453	0.5188679245283019	110	51	50	60	55	2	2	1	4	3
0.52	0.4666666666666667	100	56	52	48	49	2	2	1	4	3
0.32666666666666666	0.6690140845070423	150	47	49	101	95	2	2	1	4	3
0.5895522388059702	0.5177304964539007	134	68	79	55	73	2	2	1	4	3
0.37748344370860926	0.5846153846153846	151	54	57	94	76	2	2	1	4	3
0.5428571428571428	0.3968253968253968	105	76	57	48	50	2	2	1	4	3
0.38461538461538464	0.53125	104	45	40	64	51	2	2	1	4	3
0.5166666666666667	0.472	120	66	62	58	59	2	2	1	4	3
0.4460431654676259	0.5746268656716418	139	57	62	77	77	2	2	1	4	3
0.49606299212598426	0.48412698412698413	127	65	63	64	61	2	2	1	4	3
0.5203252032520326	0.46875	123	68	64	59	60	2	2	1	4	3
0.35260115606936415	0.5815602836879432	173	59	61	112	82	2	2	1	4	3
0.6011560693641619	0.44607843137254904	173	113	104	69	91	2	2	1	4	3
0.45652173913043476	0.5555555555555556	138	60	63	75	75	2	2	1	4	3
0.3592814371257485	0.5704697986577181	167	64	60	107	85	2	2	1	4	3
0.425	0.5388888888888889	160	83	68	92	97	2	2	1	4	3
0.43609022556390975	0.5161290322580645	133	60	58	75	64	2	2	1	4	3
0.5137614678899083	0.4262295081967213	109	70	56	53	52	2	2	1	4	3
0.4154929577464789	0.6074074074074074	142	53	59	83	82	2	2	1	4	3
0.5076923076923077	0.5037593984962406	130	66	66	64	67	2	2	1	4	3
0.5092592592592593	0.46017699115044247	108	61	55	53	52	2	2	1	4	3
0.4796747967479675	0.55	123	54	59	64	66	2	2	1	4	3
0.5888888888888889	0.44554455445544555	90	56	53	37	45	2	2	1	4	3
0.4270833333333333	0.5393258426966292	96	41	41	55	48	2	2	1	4	3
0.504950495049505	0.49038461538461536	101	53	51	50	51	2	2	1	4	3
0.5760869565217391	0.4742268041237113	92	51	53	39	46	2	2	1	4	3
0.4174757281553398	0.5444444444444444	103	41	43	60	49	2	2	1	4	3
0.4918032786885246	0.49206349206349204	122	64	60	62	62	2	2	1	4	3
0.5259259259259259	0.5373134328358209	135	62	71	64	72	2	2	1	4	3
0.5315315315315315	0.47368421052631576	111	60	59	52	54	2	2	1	4	3
0.4742268041237113	0.5	97	49	46	51	49	2	2	1	4	3
0.45794392523364486	0.5192307692307693	107	50	49	58	54	2	2	1	4	3
0.5045871559633027	0.48148148148148145	109	56	55	54	52	2	2	1	4	3
0.5164835164835165	0.5	91	45	47	44	45	2	2	1	4	3
0.5274725274725275	0.5	91	46	48	43	46	2	2	1	4	3
0.3357142857142857	0.5588235294117647	140	45	47	93	57	2	2	1	4	3
0.53125	0.36363636363636365	96	84	51	45	48	2	2	1	4	3
0.5	0.5	94	47	47	47	47	2	2	1	4	3
0.4	0.55	110	45	44	66	55	2	2	1	4	3
0.48854961832061067	0.5112781954887218	131	65	64	67	68	2	2	1	4	3
0.5982142857142857	0.45	112	66	67	45	54	2	2	1	4	3
0.5714285714285714	0.4777777777777778	84	47	48	36	43	2	2	1	4	3
0.4791666666666667	0.5340909090909091	96	41	46	50	47	2	2	1	4	3
0.40860215053763443	0.5111111111111111	93	44	38	55	46	2	2	1	4	3
0.2569444444444444	0.5353535353535354	144	46	37	107	53	2	2	1	4	3
0.5109489051094891	0.367816091954023	137	110	70	67	64	2	2	1	4	3
0.5214285714285715	0.48951048951048953	140	73	73	67	70	2	2	1	4	3
0.4628099173553719	0.4959349593495935	121	62	56	65	61	2	2	1	4	3
0.504424778761062	0.4959349593495935	113	62	57	56	61	2	2	1	4	3
0.304635761589404	0.6055045871559633	151	43	46	105	66	2	2	1	4	3
0.4880952380952381	0.524390243902439	84	39	41	43	43	2	2	1	4	3
0.43956043956043955	0.5287356321839081	91	41	40	51	46	2	2	1	4	3
0.34265734265734266	0.5726495726495726	143	50	49	94	67	2	2	1	4	3
0.6074074074074074	0.40625	135	95	82	53	65	2	2	1	4	3
0.4342105263157895	0.5766423357664233	152	58	66	86	79	2	2	1	4	3
0.6041666666666666	0.6515151515151515	192	69	116	76	129	2	2	1	4	3
0.5486725663716814	0.45528455284552843	113	67	62	51	56	2	2	1	4	3
0.49606299212598426	0.5327868852459017	127	57	63	64	65	2	2	1	4	3
0.31788079470198677	0.5645161290322581	151	54	48	103	70	2	2	1	4	3
0.5478260869565217	0.38620689655172413	115	89	63	52	56	2	2	1	4	3
0.5849056603773585	0.4732142857142857	106	59	62	44	53	2	2	1	4	3
